,Unnamed: 0,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0.1.1,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,DateTimeUTC,Easting,Northing,Type
4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,366207630,2021-11-03T01:23:46,44.50923,-124.81662,1.8,183.6,189.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 01:23:46,355605.13033014454,4930039.4077508915,Fishing
4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,366207630,2021-11-03T01:22:40,44.509879999999995,-124.81653,3.7,181.0,185.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 01:22:40,355613.88932880363,4930111.4499072945,Fishing
4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,366207630,2021-11-03T01:21:37,44.511070000000004,-124.81653999999999,3.5,188.0,188.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 01:21:37,355616.03340900474,4930243.651352045,Fishing
4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,366207630,2021-11-03T01:20:27,44.51187,-124.81631000000002,2.3,191.6,196.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 01:20:27,355636.2901386495,4930332.107969563,Fishing
4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,366207630,2021-11-03T01:19:23,44.5127,-124.81624,2.6,114.1,172.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 01:19:23,355643.90347399854,4930424.179712114,Fishing
4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,366207630,2021-11-03T01:18:22,44.51235,-124.81738,6.8,0.1,6.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 01:18:22,355552.43004845025,4930387.317060343,Fishing
4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,366207630,2021-11-03T01:17:11,44.50994,-124.81735,7.7,358.2,358.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 01:17:11,355548.8598199354,4930119.564079717,Fishing
4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,366207630,2021-11-03T01:16:10,44.50778,-124.81721999999999,7.7,358.1,355.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 01:16:10,355553.856494162,4929879.404096665,Fishing
4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,366207630,2021-11-03T01:15:07,44.505520000000004,-124.81707,7.7,359.1,356.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 01:15:07,355560.1969367425,4929628.100986258,Fishing
4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,366207630,2021-11-03T01:13:58,44.503029999999995,-124.81698,7.9,357.9,356.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 01:13:58,355561.2007915723,4929351.3559507625,Fishing
4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,366207630,2021-11-03T01:12:51,44.50065,-124.81683999999998,7.8,358.4,358.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 01:12:51,355566.45208179107,4929086.741305,Fishing
4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,366207630,2021-11-03T00:43:04,44.50029,-124.83051,5.8,146.8,190.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 00:43:04,354478.82372738485,4929071.005788541,Fishing
4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,366207630,2021-11-03T00:41:17,44.501979999999996,-124.83445,7.5,77.4,108.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 00:41:17,354169.81536263693,4929265.752688838,Fishing
4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,366207630,2021-11-03T00:40:03,44.50056,-124.8371,7.3,351.2,25.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 00:40:03,353955.60531926533,4929112.753737977,Fishing
4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,366207630,2021-11-03T05:06:01,44.523340000000005,-124.81698,0.8,165.4,191.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 05:06:01,355611.37478455785,4931607.367365164,Fishing
4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,366207630,2021-11-03T03:31:48,44.500479999999996,-124.81706000000001,2.5,194.5,196.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 03:31:48,355548.54271171195,4929068.246813729,Fishing
4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,366207630,2021-11-03T02:53:38,44.501329999999996,-124.81187,3.3,9.3,4.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 02:53:38,355963.2300424039,4929153.502281359,Fishing
4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,366207630,2021-11-03T02:52:14,44.50007,-124.8122,3.3,12.2,3.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-03 02:52:14,355933.8923075086,4929014.124949713,Fishing
4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,366207630,2021-11-02T19:24:26,44.630720000000004,-124.04711999999999,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 19:24:26,416942.4626735968,4942462.6355227735,Fishing
4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,366207630,2021-11-02T19:23:18,44.63073,-124.04715,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 19:23:18,416940.0973343133,4942463.776882903,Fishing
4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,366207630,2021-11-02T19:21:18,44.63073,-124.04711,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 19:21:18,416943.2701380902,4942463.736141343,Fishing
4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,366207630,2021-11-02T19:14:58,44.63073,-124.04711999999999,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 19:14:58,416942.4769371465,4942463.746326586,Fishing
4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,366207630,2021-11-02T19:13:16,44.63073,-124.04711999999999,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 19:13:16,416942.4769371465,4942463.746326586,Fishing
4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,366207630,2021-11-02T19:09:38,44.63073,-124.04711,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 19:09:38,416943.2701380902,4942463.736141343,Fishing
4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,366207630,2021-11-02T18:38:57,44.63073,-124.04708000000001,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 18:38:57,416945.64974092494,4942463.705586193,Fishing
4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,366207630,2021-11-02T17:55:17,44.63071,-124.04711999999999,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 17:55:17,416942.44841004966,4942461.524718961,Fishing
4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,366207630,2021-11-02T17:15:27,44.63071,-124.04711999999999,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 17:15:27,416942.44841004966,4942461.524718961,Fishing
4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,366207630,2021-11-02T17:14:18,44.63071,-124.04711999999999,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 17:14:18,416942.44841004966,4942461.524718961,Fishing
4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,4731,366207630,2021-11-02T17:12:47,44.63071,-124.04711,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 17:12:47,416943.24161126587,4942461.514533716,Fishing
4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,366207630,2021-11-02T17:11:18,44.63073,-124.0471,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 17:11:18,416944.06333903584,4942463.725956196,Fishing
4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,366207630,2021-11-02T17:03:17,44.63074,-124.04711999999999,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 17:03:17,416942.4912006988,4942464.857130402,Fishing
4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,366207630,2021-11-02T17:02:06,44.63073,-124.04713000000001,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 17:02:06,416941.6837362008,4942463.756511927,Fishing
4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,366207630,2021-11-02T16:57:07,44.63071,-124.04711999999999,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 16:57:07,416942.44841004966,4942461.524718961,Fishing
4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,4736,366207630,2021-11-02T16:50:28,44.630720000000004,-124.04713000000001,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 16:50:28,416941.6694725149,4942462.645708115,Fishing
4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,366207630,2021-11-02T15:39:18,44.63073,-124.04713000000001,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 15:39:18,416941.6837362008,4942463.756511927,Fishing
4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,366207630,2021-11-02T15:37:37,44.630720000000004,-124.04711,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 15:37:37,416943.25587467675,4942462.625337529,Fishing
4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,366207630,2021-11-02T15:36:27,44.63074,-124.0471,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 15:36:27,416944.0776023156,4942464.836760011,Fishing
4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,366207630,2021-11-02T15:28:57,44.63075,-124.04711,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 15:28:57,416943.2986649247,4942465.957748975,Fishing
4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,366207630,2021-11-02T15:26:08,44.630720000000004,-124.0471,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 15:26:08,416944.0490757586,4942462.615152381,Fishing
4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,366207630,2021-11-02T15:23:48,44.63074,-124.04713000000001,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 15:23:48,416941.69799988926,4942464.867315744,Fishing
4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,366207630,2021-11-02T15:22:38,44.630720000000004,-124.04711999999999,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 15:22:38,416942.4626735968,4942462.6355227735,Fishing
4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,366207630,2021-11-02T15:16:38,44.630720000000004,-124.04711,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 15:16:38,416943.25587467675,4942462.625337529,Fishing
4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,366207630,2021-11-02T15:10:57,44.63071,-124.04711,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 15:10:57,416943.24161126587,4942461.514533716,Fishing
4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,366207630,2021-11-02T15:07:46,44.63073,-124.04711,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 15:07:46,416943.2701380902,4942463.736141343,Fishing
4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,366207630,2021-11-02T15:01:46,44.63073,-124.04713000000001,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 15:01:46,416941.6837362008,4942463.756511927,Fishing
4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,366207630,2021-11-02T15:00:37,44.63074,-124.04711,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 15:00:37,416943.2844015061,4942464.846945157,Fishing
4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,366207630,2021-11-02T14:56:57,44.63071,-124.04713000000001,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 14:56:57,416941.6552088315,4942461.534904301,Fishing
4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,366207630,2021-11-02T14:49:47,44.630759999999995,-124.04711999999999,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 14:49:47,416942.5197278108,4942467.0787380375,Fishing
4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,366207630,2021-11-02T14:17:58,44.63075,-124.04713999999998,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 14:17:58,416940.91906291107,4942465.988304999,Fishing
4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,366207630,2021-11-02T14:12:07,44.63074,-124.0471,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 14:12:07,416944.0776023156,4942464.836760011,Fishing
4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,366207630,2021-11-02T13:18:27,44.63074,-124.0471,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 13:18:27,416944.0776023156,4942464.836760011,Fishing
4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,366207630,2021-11-02T12:39:07,44.63074,-124.04709,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 12:39:07,416944.87080312485,4942464.826574961,Fishing
4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,366207630,2021-11-02T08:56:47,44.63073,-124.04708000000001,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 08:56:47,416945.64974092494,4942463.705586193,Fishing
4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,366207630,2021-11-02T08:54:27,44.630720000000004,-124.04711999999999,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 08:54:27,416942.4626735968,4942462.6355227735,Fishing
4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,366207630,2021-11-02T08:42:48,44.630720000000004,-124.04713000000001,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 08:42:48,416941.6694725149,4942462.645708115,Fishing
4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,366207630,2021-11-02T08:27:37,44.63074,-124.04713999999998,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 08:27:37,416940.90479908383,4942464.877501182,Fishing
4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,4759,366207630,2021-11-02T08:23:48,44.63074,-124.0471,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 08:23:48,416944.0776023156,4942464.836760011,Fishing
4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,366207630,2021-11-02T08:16:58,44.63074,-124.04709,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 08:16:58,416944.87080312485,4942464.826574961,Fishing
4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,366207630,2021-11-02T07:54:58,44.63075,-124.04711999999999,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 07:54:58,416942.5054642535,4942465.967934218,Fishing
4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,366207630,2021-11-02T07:49:08,44.630720000000004,-124.0471,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 07:49:08,416944.0490757586,4942462.615152381,Fishing
4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,366207630,2021-11-02T07:27:18,44.63074,-124.04711999999999,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 07:27:18,416942.4912006988,4942464.857130402,Fishing
4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,4764,366207630,2021-11-02T07:22:58,44.630720000000004,-124.04711999999999,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 07:22:58,416942.4626735968,4942462.6355227735,Fishing
4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,4765,366207630,2021-11-02T07:19:36,44.63073,-124.04711,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 07:19:36,416943.2701380902,4942463.736141343,Fishing
4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766,366207630,2021-11-02T07:15:57,44.6307,-124.04711,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 07:15:57,416943.2273478575,4942460.403729906,Fishing
4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,366207630,2021-11-02T07:06:27,44.63073,-124.04713000000001,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 07:06:27,416941.6837362008,4942463.756511927,Fishing
4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,366207630,2021-11-02T06:58:28,44.63074,-124.04709,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 06:58:28,416944.87080312485,4942464.826574961,Fishing
4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,366207630,2021-11-02T06:27:17,44.63073,-124.04711,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 06:27:17,416943.2701380902,4942463.736141343,Fishing
4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,366207630,2021-11-02T06:12:18,44.63073,-124.04713000000001,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 06:12:18,416941.6837362008,4942463.756511927,Fishing
4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,366207630,2021-11-02T05:52:17,44.630720000000004,-124.0471,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 05:52:17,416944.0490757586,4942462.615152381,Fishing
4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,366207630,2021-11-02T05:50:37,44.63073,-124.04711999999999,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 05:50:37,416942.4769371465,4942463.746326586,Fishing
4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,4773,366207630,2021-11-02T05:45:58,44.63075,-124.04713000000001,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 05:45:58,416941.7122635803,4942465.97811956,Fishing
4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,4774,366207630,2021-11-02T05:40:58,44.63074,-124.04711999999999,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 05:40:58,416942.4912006988,4942464.857130402,Fishing
4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,366207630,2021-11-02T05:39:36,44.63074,-124.0471,0.0,345.9,15.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 05:39:36,416944.0776023156,4942464.836760011,Fishing
4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,4776,366207630,2021-11-02T05:13:17,44.630720000000004,-124.04711999999999,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 05:13:17,416942.4626735968,4942462.6355227735,Fishing
4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,366207630,2021-11-02T03:56:07,44.630720000000004,-124.04711,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 03:56:07,416943.25587467675,4942462.625337529,Fishing
4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,366207630,2021-11-02T03:29:37,44.63074,-124.04711999999999,0.0,345.9,16.0,MISS SUE,IMO8693994,WDJ5663,30,7.0,21.0,8.0,,30.0,A,2021-11-02 03:29:37,416942.4912006988,4942464.857130402,Fishing
